Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
ATL,222,Al Horford,C,28,77,82,250,Florida,Dominican Republic,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,88,80,89,59,83,94,73,87,82,90,77,89,88,70,74,83,59,80,6,0
ATL,324,Paul Millsap,PF,29,75,80,253,Louisiana Tech,Macedonia,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,91,83,83,71,85,90,94,77,83,91,76,88,94,71,83,81,78,83,7,0
ATL,84,DeMarre Carroll,SF,28,75,80,212,Missouri,USA,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,86,78,77,78,79,81,83,60,73,79,64,82,87,77,84,79,78,74,0F,1
ATL,266,Kyle Korver,SG,33,74,79,212,Creighton,USA,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,84,76,76,94,92,72,67,68,59,79,72,83,80,72,75,73,77,72,0E,3
ATL,431,Jeff Teague,PG,26,69,74,181,Wake Forest,USA,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,90,82,81,76,92,82,94,64,59,69,93,90,91,90,97,73,95,64,0A,0
ATL,401,Dennis Schroder,PG,21,68,73,168,None,Germany,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,86,78,73,74,88,79,66,55,59,68,88,87,81,95,95,75,94,61,23,1
ATL,40,Kent Bazemore,SG,25,72,77,201,Old Dominion,USA,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,81,72,66,74,71,74,67,65,59,73,59,76,81,80,85,76,81,68,0A,2
ATL,404,Thabo Sefolosha,SF,30,74,79,222,None,Switzerland,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,78,70,64,62,83,73,67,61,63,71,58,76,80,67,77,73,76,67,12,2
ATL,403,Mike Scott,PF,26,75,80,237,Virginia,USA,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,78,70,70,69,84,75,57,56,62,70,57,77,75,69,73,75,72,72,0B,2
ATL,292,Shelvin Mack,PG,24,70,75,207,Butler,USA,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,78,69,64,71,67,71,58,54,54,63,68,78,76,80,84,71,84,60,13,1
ATL,338,Mike Muscala,PF,23,78,83,230,Bucknell,USA,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,76,67,67,63,69,74,53,61,62,65,52,73,75,67,72,79,66,72,0B,3
ATL,21,Pero Antic,PF,32,78,83,260,None,USA,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,75,66,62,65,79,72,54,60,63,68,53,74,74,55,62,72,64,79,17,3
ATL,239,John Jenkins,SG,23,71,76,215,Vanderbilt,USA,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,75,66,64,73,68,69,51,54,52,61,51,72,73,76,80,71,79,61,0A,2
ATL,121,Austin Daye,SF,26,78,83,220,Gonzaga,USA,34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,73,64,59,63,67,70,52,57,55,64,50,71,73,64,70,76,67,69,6,2
ATL,61,Elton Brand,PF,35,76,81,254,Duke,USA,36,4,486,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,70,61,62,45,57,69,53,63,56,63,50,71,73,51,62,67,66,70,13,1
BOS,352,Kelly Olynyk,C,23,79,84,238,Gonzaga,Canada,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,82,74,73,68,77,82,71,68,72,76,62,79,84,71,77,84,54,85,21,3
BOS,429,Jared Sullinger,PF,22,76,81,260,Ohio State,USA,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,85,76,75,64,81,86,64,68,82,82,65,83,83,73,75,83,72,82,16,0
BOS,108,Jae Crowder,SF,24,73,78,235,Marquette,USA,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,83,75,70,66,84,78,74,62,68,75,61,79,84,78,83,77,80,75,0B,1
BOS,449,Evan Turner,SG,26,74,79,220,Ohio State,USA,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,88,80,75,70,82,83,79,61,65,86,93,89,85,79,84,80,84,77,0A,0
BOS,436,Isaiah Thomas,PG,25,64,69,185,Washington,USA,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,86,78,76,84,93,76,69,54,58,66,84,88,82,93,95,67,99,60,21,0
BOS,60,Avery Bradley,SG,24,69,74,180,Texas,USA,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,87,79,81,82,84,82,78,58,63,73,67,82,86,93,95,75,91,67,5,0
BOS,412,Marcus Smart,PG,20,71,76,220,Oklahoma State,USA,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,86,78,66,78,75,75,85,60,65,71,75,83,88,88,93,77,86,74,0A,1
BOS,36,Brandon Bass,PF,29,75,80,250,Louisiana State,USA,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,82,74,79,58,86,87,63,65,79,79,61,81,81,68,71,76,72,78,10,1
BOS,492,Tyler Zeller,C,25,79,84,253,North Carolina,USA,82,59,1731,340,619,0.549,0,0,,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,82,73,80,45,88,90,54,72,83,84,61,82,79,67,67,84,52,87,0F,3
BOS,241,Jonas Jerebko,PF,27,77,82,231,None,USA,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,81,72,68,69,88,77,64,61,71,74,57,77,80,68,74,78,69,76,8,3
BOS,372,Phil Pressey,PG,23,66,71,175,Missouri,USA,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,77,69,60,65,64,69,58,55,54,63,65,76,78,88,92,70,91,53,0A,2
BOS,488,James Young,SG,19,73,78,215,Kentucky,USA,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,74,66,58,67,59,70,50,55,54,61,51,72,73,79,81,76,76,64,0B,0
BOS,115,Luigi Datome,SF,27,75,80,215,None,Brazil,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,73,64,63,66,72,69,48,57,52,60,50,71,71,66,72,72,71,63,7,3
BOS,463,Gerald Wallace,SF,32,74,79,220,Alabama,USA,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,70,62,59,59,53,68,53,56,54,61,50,71,73,60,70,68,72,62,0,0
BOS,379,Shavlik Randolph,PF,31,77,82,236,Duke,USA,21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,68,60,54,45,56,68,49,56,54,60,48,70,71,55,64,70,65,67,17,3
BRK,286,Brook Lopez,C,26,79,84,275,Stanford,USA,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,86,77,87,49,88,95,63,94,92,85,54,82,87,66,67,85,51,90,4,3
BRK,490,Thaddeus Young,PF,26,75,80,221,Georgia Tech,USA,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,89,80,83,64,76,91,94,63,79,81,71,86,93,80,89,81,78,78,0B,1
BRK,54,Bojan Bogdanovic,SF,25,75,80,216,None,Croatia,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,81,72,73,73,87,78,60,58,63,71,57,77,78,77,78,77,75,72,0C,3
